# Y-M-D_T_H:M:S       ObsNum  Receiver   ObsGoal      ObgPgm      SourceName                ProjectId                   RestFreq      VLSR    TINT    RA          DEC        AZ     EL   A1 E1
2022-03-26T11:28:41    97048  1MM        Focus        Map(Az/C)   CRL2688                   2022S1MSIP1mmCommissioning     230.5380   -35      42.9  315.578125  36.693833   57.7  37.4  -59.976 0
2022-03-26T11:30:39    97049  1MM        Focus        Map(Az/C)   CRL2688                   2022S1MSIP1mmCommissioning     230.5380   -35      43.1  315.578125  36.693833   57.7  37.8  -59.976 0
2022-03-26T11:32:28    97050  1MM        Focus        Map(Az/C)   CRL2688                   2022S1MSIP1mmCommissioning     230.5380   -35      42.1  315.578125  36.693833   57.7  38.1  -59.976 0
2022-03-26T11:35:28    97051  1MM        Focus        Map(Az/C)   CRL2688                   2022S1MSIP1mmCommissioning     230.5380   -35      42.0  315.578125  36.693833   57.6  38.7  -59.976 0
2022-03-26T11:37:14    97052  1MM        Focus        Map(Az/C)   CRL2688                   2022S1MSIP1mmCommissioning     230.5380   -35      42.4  315.578125  36.693833   57.6  39.1  -59.976 0
2022-03-26T11:40:01    97053  1MM        Focus        Map(Az/C)   CRL2688                   2022S1MSIP1mmCommissioning     230.5380   -35      42.1  315.578125  36.693833   57.5  39.6  -59.976 0
2022-03-26T11:41:50    97054  1MM        Focus        Map(Az/C)   CRL2688                   2022S1MSIP1mmCommissioning     230.5380   -35      42.3  315.578125  36.693833   57.5  40.0  -59.976 0
2022-03-27T00:44:57    97055  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.7  154.009542  30.571972   65.7  38.1  -59.976 0
2022-03-27T00:45:25    97056  1MM        Pointing     Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.7  154.009542  30.571972   65.7  38.5  -59.976 0
2022-03-27T00:47:56    97057  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      44.1  154.009542  30.571972   65.7  39.0  -59.976 0
2022-03-27T00:49:44    97058  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.5  154.009542  30.571972   65.7  39.4  -59.976 0
2022-03-27T00:51:26    97059  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.0  154.009542  30.571972   65.7  39.8  -59.976 0
2022-03-27T00:53:10    97060  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.8  154.009542  30.571972   65.7  40.2  -59.976 0
2022-03-27T00:54:51    97061  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.0  154.009542  30.571972   65.7  40.5  -59.976 0
2022-03-27T00:56:36    97062  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      43.6  154.009542  30.571972   65.7  40.9  -59.976 0
2022-03-27T00:58:54    97063  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.3  154.009542  30.571972   65.7  41.4  -59.976 0
2022-03-27T01:00:35    97064  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.1  154.009542  30.571972   65.7  41.8  -59.976 0
2022-03-27T01:02:20    97065  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.0  154.009542  30.571972   65.7  42.2  -59.976 0
2022-03-27T01:04:58    97066  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      45.0  154.009542  30.571972   65.7  42.7  -59.976 0
2022-03-27T01:06:47    97067  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.8  154.009542  30.571972   65.6  43.1  -59.976 0
2022-03-27T01:08:54    97068  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      43.4  154.009542  30.571972   65.6  43.6  -59.976 0
2022-03-27T01:10:41    97069  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.1  154.009542  30.571972   65.6  44.0  -59.976 0
2022-03-27T01:13:02    97070  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.8  154.009542  30.571972   65.6  44.5  -59.976 0
2022-03-27T01:14:44    97071  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.0  154.009542  30.571972   65.5  44.8  -59.976 0
2022-03-27T01:16:29    97072  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      41.9  154.009542  30.571972   65.5  45.2  -59.976 0
2022-03-27T01:18:14    97073  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      43.2  154.009542  30.571972   65.5  45.6  -59.976 0
2022-03-27T01:20:20    97074  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.2  154.009542  30.571972   65.4  46.0  -59.976 0
2022-03-27T01:22:02    97075  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      41.8  154.009542  30.571972   65.4  46.4  -59.976 0
2022-03-27T01:24:11    97076  1MM        Pointing     Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.0  154.009542  30.571972   65.4  46.9  -59.976 0
2022-03-27T01:26:51    97077  1MM        Calibration  Cal         RT-Vir                    2022S1MSIP1mmCommissioning     230.5380    18       5.0  195.658363   5.185611  402.3  24.1  -59.976 0
2022-03-27T01:32:33    97079  1MM        Calibration  Cal         V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17       5.0  162.905208 -21.250083  125.2  24.2  -59.976 0
2022-03-27T01:33:29    97080  1MM        Pointing     Map(Az/C)   V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17      33.4  162.905208 -21.250083  125.5  24.6  -59.976 0
2022-03-27T02:43:52    97094  1MM        Calibration  Cal         OH231.8                   2022S1MSIP1mmCommissioning     230.5380    37       5.4  115.570125 -14.714472  200.6  54.1  -59.976 0
2022-03-27T02:44:16    97095  1MM        Pointing     Map(Az/C)   OH231.8                   2022S1MSIP1mmCommissioning     230.5380    37      42.0  115.570125 -14.714472  200.8  54.1  -59.976 0
2022-03-27T02:47:20    97096  1MM        Calibration  Cal         GL5254                    2022S1MSIP1mmCommissioning     230.5380     0       5.0  138.474792 -24.857000  167.4  45.0  -59.976 0
2022-03-27T02:47:46    97097  1MM        Pointing     Map(Az/C)   GL5254                    2022S1MSIP1mmCommissioning     230.5380     0      42.2  138.474792 -24.857000  167.7  45.1  -59.976 0
2022-03-27T02:50:33    97098  1MM        Astigmatism  Map(Az/C)   GL5254                    2022S1MSIP1mmCommissioning     230.5380     0      33.0  138.474792 -24.857000  168.5  45.2  -59.976 0
2022-03-27T02:52:05    97099  1MM        Astigmatism  Map(Az/C)   GL5254                    2022S1MSIP1mmCommissioning     230.5380     0      33.4  138.474792 -24.857000  169.0  45.3  -59.976 0
2022-03-27T02:53:33    97100  1MM        Astigmatism  Map(Az/C)   GL5254                    2022S1MSIP1mmCommissioning     230.5380     0      32.9  138.474792 -24.857000  169.5  45.4  -59.976 0
2022-03-27T02:55:39    97101  1MM        Astigmatism  Map(Az/C)   GL5254                    2022S1MSIP1mmCommissioning     230.5380     0      33.1  138.474792 -24.857000  170.2  45.4  -59.976 0
2022-03-27T02:57:19    97102  1MM        Astigmatism  Map(Az/C)   GL5254                    2022S1MSIP1mmCommissioning     230.5380     0      32.8  138.474792 -24.857000  170.7  45.5  -59.976 0
2022-03-27T02:59:22    97103  1MM        Astigmatism  Map(Az/C)   GL5254                    2022S1MSIP1mmCommissioning     230.5380     0      32.8  138.474792 -24.857000  171.4  45.6  -59.976 0
2022-03-27T03:00:50    97104  1MM        Astigmatism  Map(Az/C)   GL5254                    2022S1MSIP1mmCommissioning     230.5380     0      33.7  138.474792 -24.857000  171.8  45.6  -59.976 0
2022-03-27T03:03:21    97105  1MM        Focus        Map(Az/C)   GL5254                    2022S1MSIP1mmCommissioning     230.5380     0      15.6  138.474792 -24.857000  172.6  45.7  -59.976 0
2022-03-27T03:04:16    97106  1MM        Focus        Map(Az/C)   GL5254                    2022S1MSIP1mmCommissioning     230.5380     0      32.8  138.474792 -24.857000  172.9  45.7  -59.976 0
2022-03-27T03:05:48    97107  1MM        Focus        Map(Az/C)   GL5254                    2022S1MSIP1mmCommissioning     230.5380     0      32.8  138.474792 -24.857000  173.4  45.8  -59.976 0
2022-03-27T03:07:24    97108  1MM        Focus        Map(Az/C)   GL5254                    2022S1MSIP1mmCommissioning     230.5380     0      32.9  138.474792 -24.857000  173.9  45.8  -59.976 0
2022-03-27T03:08:54    97109  1MM        Focus        Map(Az/C)   GL5254                    2022S1MSIP1mmCommissioning     230.5380     0      32.8  138.474792 -24.857000  174.4  45.9  -59.976 0
2022-03-27T03:11:06    97110  1MM        Focus        Map(Az/C)   GL5254                    2022S1MSIP1mmCommissioning     230.5380     0      33.3  138.474792 -24.857000  175.1  45.9  -59.976 0
2022-03-27T03:13:37    97111  1MM        Calibration  Cal         V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17       5.4  162.905208 -21.250083  144.8  41.4  -59.976 0
2022-03-27T03:14:04    97112  1MM        Pointing     Map(Az/C)   V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17      33.7  162.905208 -21.250083  145.0  41.5  -59.976 0
2022-03-27T04:02:24    97124  1MM        Calibration  Cal         V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17       5.2  162.905208 -21.250083  158.7  46.9  -59.976 0
2022-03-27T04:02:53    97125  1MM        Pointing     Map(Az/C)   V-Hya                     2022S1MSIP1mmCommissioning     230.5380   -17      33.0  162.905208 -21.250083  159.0  47.0  -59.976 0
2022-03-27T04:32:06    97133  1MM        Calibration  Cal         RT-Vir                    2022S1MSIP1mmCommissioning     230.5380    18       5.0  195.658363   5.185611  103.9  47.7  -59.976 0
2022-03-27T04:32:33    97134  1MM        Pointing     Map(Az/C)   RT-Vir                    2022S1MSIP1mmCommissioning     230.5380    18      33.0  195.658363   5.185611  104.1  48.1  -59.976 0
2022-03-27T04:34:17    97135  1MM        Pointing     Map(Az/D)   RT-Vir                    2022S1MSIP1mmCommissioning     230.5380    18      84.2  195.658363   5.185611  104.4  48.5  -59.976 0
2022-03-27T04:56:55    97142  1MM        Calibration  Cal         RT-Vir                    2022S1MSIP1mmCommissioning     230.5380    18       5.1  195.658363   5.185611  107.9  53.4  -59.976 0
2022-03-27T04:57:29    97143  1MM        Pointing     Map(Az/D)   RT-Vir                    2022S1MSIP1mmCommissioning     230.5380    18      51.5  195.658363   5.185611  108.2  53.8  -59.976 0
2022-03-27T05:24:42    97150  1MM        Calibration  Cal         RT-Vir                    2022S1MSIP1mmCommissioning     230.5380    18       5.1  195.658363   5.185611  113.9  59.8  -59.976 0
2022-03-27T05:25:09    97151  1MM        Pointing     Map(Az/D)   RT-Vir                    2022S1MSIP1mmCommissioning     230.5380    18      83.2  195.658363   5.185611  114.1  59.9  -59.976 0
2022-03-27T05:52:04    97158  1MM        Calibration  Cal         RT-Vir                    2022S1MSIP1mmCommissioning     230.5380    18       6.0  195.658363   5.185611  122.0  65.5  -59.976 0
2022-03-27T05:52:34    97159  1MM        Pointing     Map(Az/D)   RT-Vir                    2022S1MSIP1mmCommissioning     230.5380    18      83.1  195.658363   5.185611  122.3  65.7  -59.976 0
2022-03-27T06:41:08    97173  1MM        Calibration  Cal         RT-Vir                    2022S1MSIP1mmCommissioning     230.5380    18       5.1  195.658363   5.185611  148.5  73.8  -59.976 0
2022-03-27T06:41:36    97174  1MM        Pointing     Map(Az/D)   RT-Vir                    2022S1MSIP1mmCommissioning     230.5380    18      80.6  195.658363   5.185611  149.2  74.0  -59.976 0
2022-03-27T07:39:46    97188  1MM        Calibration  Cal         X-Her                     2022S1MSIP1mmCommissioning     230.5380   -73       6.0  240.662950  47.240533   39.1  47.9  -59.976 0
2022-03-27T07:40:16    97189  1MM        Pointing     Map(Az/D)   X-Her                     2022S1MSIP1mmCommissioning     230.5380   -73      82.0  240.662950  47.240533   39.0  48.0  -59.976 0
2022-03-27T07:45:45    97191  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.2  154.009542  30.571972  294.4  44.2  -59.976 0
2022-03-27T07:46:14    97192  1MM        Pointing     Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      32.8  154.009542  30.571972  294.4  43.8  -59.976 0
2022-03-27T07:47:56    97193  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      32.8  154.009542  30.571972  294.4  43.5  -59.976 0
2022-03-27T07:49:23    97194  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      33.2  154.009542  30.571972  294.4  43.2  -59.976 0
2022-03-27T07:50:49    97195  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      32.9  154.009542  30.571972  294.3  42.9  -59.976 0
2022-03-27T07:52:09    97196  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      33.5  154.009542  30.571972  294.3  42.6  -59.976 0
2022-03-27T07:54:16    97197  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      33.1  154.009542  30.571972  294.3  42.1  -59.976 0
2022-03-27T07:55:44    97198  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      32.9  154.009542  30.571972  294.3  41.8  -59.976 0
2022-03-27T07:57:31    97199  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      33.0  154.009542  30.571972  294.3  41.4  -59.976 0
2022-03-27T07:59:00    97200  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      33.3  154.009542  30.571972  294.3  41.1  -59.976 0
2022-03-27T08:44:31    97212  1MM        Calibration  Cal         X-Her                     2022S1MSIP1mmCommissioning     230.5380   -73       5.6  240.662950  47.240533   28.0  56.4  -59.976 0
2022-03-27T08:44:58    97213  1MM        Pointing     Map(Az/D)   X-Her                     2022S1MSIP1mmCommissioning     230.5380   -73      82.9  240.662950  47.240533   27.7  56.5  -59.976 0
2022-03-27T09:16:27    97221  1MM        Calibration  Cal         X-Her                     2022S1MSIP1mmCommissioning     230.5380   -73       5.0  240.662950  47.240533   19.3  59.5  -59.976 0
2022-03-27T09:16:54    97222  1MM        Pointing     Map(Az/D)   X-Her                     2022S1MSIP1mmCommissioning     230.5380   -73      84.3  240.662950  47.240533   19.1  59.5  -59.976 0
2022-03-27T09:37:47    97230  1MM        Calibration  Cal         X-Her                     2022S1MSIP1mmCommissioning     230.5380   -73       5.2  240.662950  47.240533   12.6  60.9  -59.976 0
2022-03-27T09:38:15    97231  1MM        Pointing     Map(Az/D)   X-Her                     2022S1MSIP1mmCommissioning     230.5380   -73      84.2  240.662950  47.240533   12.3  60.9  -59.976 0
2022-03-27T10:00:19    97237  1MM        Calibration  Cal         X-Her                     2022S1MSIP1mmCommissioning     230.5380   -73       5.5  240.662950  47.240533    4.8  61.7  -59.976 0
